# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
snhl-allakuna 0DCA
snhl-aelapilla 0DCF
snhl-kettiaedapilla 0DD0
snhl-digaaedapilla 0DD1
snhl-kettiispilla 0DD2
snhl-digaispilla 0DD3
snhl-kettipaapilla 0DD4
snhl-digapaapilla 0DD6
snhl-gaettapilla 0DD8
snhl-kombuva 0DD9
snhl-digakombuva 0DDA
snhl-kombudeka 0DDB
snhl-kombuvahaaaelapilla 0DDC
snhl-kombuvahaadigaaelapilla 0DDD
snhl-kombuvahaagayanukitta 0DDE
snhl-gayanukitta 0DDF
snhl-digagaettapilla 0DF2
snhl-digagayanukitta 0DF3
snhl-punctuationkunddaliya 0DF4
# Thai
kokai 0E01
khokhai 0E02
khokhuat 0E03
khokhwai 0E04
khokhon 0E05
khorakhang 0E06
ngongu 0E07
chochan 0E08
choching 0E09
chochang 0E0A
soso 0E0B
chochoe 0E0C
yoying 0E0D
dochada 0E0E
topatak 0E0F
thothan 0E10
thonangmontho 0E11
thophuthao 0E12
nonen 0E13
dodek 0E14
totao 0E15
thothung 0E16
thothahan 0E17
thothong 0E18
nonu 0E19
bobaimai 0E1A
popla 0E1B
phophung 0E1C
fofa 0E1D
phophan 0E1E
fofan 0E1F
phosamphao 0E20
moma 0E21
yoyak 0E22
rorua 0E23
ti-ru 0E24
loling 0E25
ti-lu 0E26
wowaen 0E27
sosala 0E28
sorusi 0E29
sosua 0E2A
hohip 0E2B
lochula 0E2C
oang 0E2D
honokhuk 0E2E
paiyannoi 0E2F
saraa 0E30
maihan-akat 0E31
saraaa 0E32
saraam 0E33
sarai 0E34
saraii 0E35
saraue 0E36
sarauee 0E37
sarau 0E38
sarauu 0E39
phinthu 0E3A
baht 0E3F
sarae 0E40
saraae 0E41
sarao 0E42
saraaimaimuan 0E43
saraaimaimalai 0E44
lakkhangyao 0E45
maiyamok 0E46
maitaikhu 0E47
maiek 0E48
maitho 0E49
maitri 0E4A
maichattawa 0E4B
thanthakhat 0E4C
nikhahit 0E4D
yamakkan 0E4E
fongman 0E4F
ti-zero 0E50
ti-one 0E51
ti-two 0E52
ti-three 0E53
ti-four 0E54
ti-five 0E55
ti-six 0E56
ti-seven 0E57
ti-eight 0E58
ti-nine 0E59
angkhankhu 0E5A
khomut 0E5B
# Tibetan
tb-omsyllable 0F00
tb-gteryigmgotruncatedamark 0F01
tb-gteryigmgoumrnambcadmamark 0F02
tb-gteryigmgoumgtertshegmamark 0F03
tb-yigmgomdunmainitialmark 0F04
tb-yigmgosgabmaclosingmark 0F05
tb-caretyigmgophurshadmamark 0F06
tb-yigmgotshegshadmamark 0F07
tb-sbrulshadmark 0F08
tb-bskuryigmgomark 0F09
tb-bkashogyigmgomark 0F0A
tb-intersyllabictshegmark 0F0B
tb-delimitertshegbstarmark 0F0C
tb-shadmark 0F0D
tb-nyisshadmark 0F0E
tb-tshegshadmark 0F0F
tb-nyistshegshadmark 0F10
tb-rinchenspungsshadmark 0F11
tb-rgyagramshadmark 0F12
tb-caretdzudrtagsmelongcanmark 0F13
tb-gtertshegmark 0F14
tb-chadrtagslogotypesign 0F15
tb-lhagrtagslogotypesign 0F16
tb-astrologicalsgragcancharrtagssign 0F17
tb-astrologicalkhyudpasign 0F18
tb-astrologicalsdongtshugssign 0F19
tb-rdeldkargcigsign 0F1A
tb-rdeldkargnyissign 0F1B
tb-rdeldkargsumsign 0F1C
tb-rdelnaggcigsign 0F1D
tb-rdelnaggnyissign 0F1E
tb-rdeldkarrdelnagsign 0F1F
tb-zero 0F20
tb-one 0F21
tb-two 0F22
tb-three 0F23
tb-four 0F24
tb-five 0F25
tb-six 0F26
tb-seven 0F27
tb-eight 0F28
tb-nine 0F29
tb-halfone 0F2A
tb-halftwo 0F2B
tb-halfthree 0F2C
tb-halffour 0F2D
tb-halffive 0F2E
tb-halfsix 0F2F
tb-halfseven 0F30
tb-halfeight 0F31
tb-halfnine 0F32
tb-halfzero 0F33
tb-bsdusrtagsmark 0F34
tb-ngasbzungnyizlamark 0F35
tb-caretdzudrtagsbzhimigcanmark 0F36
tb-ngasbzungsgorrtagsmark 0F37
tb-chemgomark 0F38
tb-tsaphrumark 0F39
tb-gugrtagsgyonmark 0F3A
tb-gugrtagsgyasmark 0F3B
tb-angkhanggyonmark 0F3C
tb-angkhanggyasmark 0F3D
tb-yartshessign 0F3E
tb-martshessign 0F3F
tb-ka 0F40
tb-kha 0F41
tb-ga 0F42
tb-gha 0F43
tb-nga 0F44
tb-ca 0F45
tb-cha 0F46
tb-ja 0F47
tb-nya 0F49
tb-tta 0F4A
tb-ttha 0F4B
tb-dda 0F4C
tb-ddha 0F4D
tb-nna 0F4E
tb-ta 0F4F
tb-tha 0F50
tb-da 0F51
tb-dha 0F52
tb-na 0F53
tb-pa 0F54
tb-pha 0F55
tb-ba 0F56
tb-bha 0F57
tb-ma 0F58
tb-tsa 0F59
tb-tsha 0F5A
tb-dza 0F5B
tb-dzha 0F5C
tb-wa 0F5D
tb-zha 0F5E
tb-za 0F5F
tb-AA 0F60
tb-ya 0F61
tb-ra 0F62
tb-la 0F63
tb-sha 0F64
tb-ssa 0F65
tb-sa 0F66
tb-ha 0F67
tb-a 0F68
tb-kssa 0F69
tb-rafixed 0F6A
tb-kka 0F6B
tb-rra 0F6C
tb-aavowelsign 0F71
tb-ivowelsign 0F72
tb-iivowelsign 0F73
tb-uvowelsign 0F74
tb-uuvowelsign 0F75
tb-rvocalicvowelsign 0F76
tb-rrvocalicvowelsign 0F77
tb-lvocalicvowelsign 0F78
tb-llvocalicvowelsign 0F79
tb-evowelsign 0F7A
tb-eevowelsign 0F7B
tb-ovowelsign 0F7C
tb-oovowelsign 0F7D
tb-rjessungarosign 0F7E
tb-rnambcadsign 0F7F
tb-reversedivowelsign 0F80
tb-reversediivowelsign 0F81
tb-nyizlanaadasign 0F82
tb-snaldansign 0F83
tb-halantamark 0F84
tb-palutamark 0F85
tb-lcirtagssign 0F86
tb-yangrtagssign 0F87
tb-lcetsacansign 0F88
tb-mchucansign 0F89
tb-grucanrgyingssign 0F8A
tb-grumedrgyingssign 0F8B
tb-kasubjoined 0F90
tb-khasubjoined 0F91
tb-gasubjoined 0F92
tb-ghasubjoined 0F93
tb-ngasubjoined 0F94
tb-casubjoined 0F95
tb-chasubjoined 0F96
tb-jasubjoined 0F97
tb-nyasubjoined 0F99
tb-ttasubjoined 0F9A
tb-tthasubjoined 0F9B
tb-ddasubjoined 0F9C
tb-ddhasubjoined 0F9D
tb-nnasubjoined 0F9E
tb-tasubjoined 0F9F
tb-thasubjoined 0FA0
tb-dasubjoined 0FA1
tb-dhasubjoined 0FA2
tb-nasubjoined 0FA3
tb-pasubjoined 0FA4
tb-phasubjoined 0FA5
tb-basubjoined 0FA6
tb-bhasubjoined 0FA7
tb-masubjoined 0FA8
tb-tsasubjoined 0FA9
tb-tshasubjoined 0FAA
tb-dzasubjoined 0FAB
tb-dzhasubjoined 0FAC
tb-wasubjoined 0FAD
tb-zhasubjoined 0FAE
tb-zasubjoined 0FAF
tb-subjoinedAA 0FB0
tb-yasubjoined 0FB1
tb-rasubjoined 0FB2
tb-lasubjoined 0FB3
tb-shasubjoined 0FB4
tb-ssasubjoined 0FB5
tb-sasubjoined 0FB6
tb-hasubjoined 0FB7
tb-asubjoined 0FB8
tb-kssasubjoined 0FB9
tb-wasubjoinedfixed 0FBA
tb-yasubjoinedfixed 0FBB
tb-rasubjoinedfixed 0FBC
tb-kurukha 0FBE
tb-kurukhabzhimigcan 0FBF
tb-heavybeatcantillationsign 0FC0
tb-lightbeatcantillationsign 0FC1
tb-cangteucantillationsign 0FC2
tb-sbubchalcantillationsign 0FC3
tb-drilbusymbol 0FC4
tb-rdorjesymbol 0FC5
tb-padmagdansymbol 0FC6
tb-rdorjergyagramsymbol 0FC7
tb-phurpasymbol 0FC8
tb-norbusymbol 0FC9
tb-norbunyiskhyilsymbol 0FCA
tb-norbugsumkhyilsymbol 0FCB
tb-norbubzhikhyilsymbol 0FCC
tb-rdelnagrdeldkarsign 0FCE
tb-rdelnaggsumsign 0FCF
tb-bskashoggimgorgyanmark 0FD0
tb-mnyamyiggimgorgyanmark 0FD1
tb-nyistshegmark 0FD2
tb-brdarnyingyigmgomdunmainitialmark 0FD3
tb-brdarnyingyigmgosgabmaclosingmark 0FD4
tb-svastiright 0FD5
tb-svastileft 0FD6
tb-svastirightdot 0FD7
tb-svastileftdot 0FD8
# Hangul Jamo
ko-kiyeokchoseong 1100
ko-ssangkiyeokchoseong 1101
ko-nieunchoseong 1102
ko-tikeutchoseong 1103
ko-ssangtikeutchoseong 1104
ko-rieulchoseong 1105
ko-mieumchoseong 1106
ko-pieupchoseong 1107
ko-ssangpieupchoseong 1108
ko-sioschoseong 1109
ko-ssangsioschoseong 110A
ko-ieungchoseong 110B
ko-cieucchoseong 110C
ko-ssangcieucchoseong 110D
ko-chieuchchoseong 110E
ko-khieukhchoseong 110F
ko-thieuthchoseong 1110
ko-phieuphchoseong 1111
ko-hieuhchoseong 1112
ko-nieunkiyeokchoseong 1113
ko-ssangnieunchoseong 1114
ko-nieuntikeutchoseong 1115
ko-nieunpieupchoseong 1116
ko-tikeutkiyeokchoseong 1117
ko-rieulnieunchoseong 1118
ko-ssangrieulchoseong 1119
ko-rieulhieuhchoseong 111A
ko-kapyeounrieulchoseong 111B
ko-mieumpieupchoseong 111C
ko-kapyeounmieumchoseong 111D
ko-pieupkiyeokchoseong 111E
ko-pieupnieunchoseong 111F
ko-pieuptikeutchoseong 1120
ko-pieupsioschoseong 1121
ko-pieupsioskiyeokchoseong 1122
ko-pieupsiostikeutchoseong 1123
ko-pieupsiospieupchoseong 1124
ko-pieupssangsioschoseong 1125
ko-pieupsioscieucchoseong 1126
ko-pieupcieucchoseong 1127
ko-pieupchieuchchoseong 1128
ko-pieupthieuthchoseong 1129
ko-pieupphieuphchoseong 112A
ko-kapyeounpieupchoseong 112B
ko-kapyeounssangpieupchoseong 112C
ko-sioskiyeokchoseong 112D
ko-siosnieunchoseong 112E
ko-siostikeutchoseong 112F
ko-siosrieulchoseong 1130
ko-siosmieumchoseong 1131
ko-siospieupchoseong 1132
ko-siospieupkiyeokchoseong 1133
ko-siosssangsioschoseong 1134
ko-siosieungchoseong 1135
ko-sioscieucchoseong 1136
ko-sioschieuchchoseong 1137
ko-sioskhieukhchoseong 1138
ko-siosthieuthchoseong 1139
ko-siosphieuphchoseong 113A
ko-sioshieuhchoseong 113B
ko-chitueumsioschoseong 113C
ko-chitueumssangsioschoseong 113D
ko-ceongchieumsioschoseong 113E
ko-ceongchieumssangsioschoseong 113F
ko-pansioschoseong 1140
ko-ieungkiyeokchoseong 1141
ko-ieungtikeutchoseong 1142
ko-ieungmieumchoseong 1143
ko-ieungpieupchoseong 1144
ko-ieungsioschoseong 1145
ko-ieungpansioschoseong 1146
ko-ssangieungchoseong 1147
ko-ieungcieucchoseong 1148
ko-ieungchieuchchoseong 1149
ko-ieungthieuthchoseong 114A
ko-ieungphieuphchoseong 114B
ko-yesieungchoseong 114C
ko-cieucieungchoseong 114D
ko-chitueumcieucchoseong 114E
ko-chitueumssangcieucchoseong 114F
ko-ceongchieumcieucchoseong 1150
ko-ceongchieumssangcieucchoseong 1151
ko-chieuchkhieukhchoseong 1152
ko-chieuchhieuhchoseong 1153
ko-chitueumchieuchchoseong 1154
ko-ceongchieumchieuchchoseong 1155
ko-phieuphpieupchoseong 1156
ko-kapyeounphieuphchoseong 1157
ko-ssanghieuhchoseong 1158
ko-yeorinhieuhchoseong 1159
ko-kiyeoktikeutchoseong 115A
ko-nieunsioschoseong 115B
ko-nieuncieucchoseong 115C
ko-nieunhieuhchoseong 115D
ko-tikeutrieulchoseong 115E
ko-fillerchoseong 115F
ko-fillerjungseong 1160
ko-ajungseong 1161
ko-aejungseong 1162
ko-yajungseong 1163
ko-yaejungseong 1164
ko-eojungseong 1165
ko-ejungseong 1166
ko-yeojungseong 1167
ko-yejungseong 1168
ko-ojungseong 1169
ko-wajungseong 116A
ko-waejungseong 116B
ko-oejungseong 116C
ko-yojungseong 116D
ko-ujungseong 116E
ko-weojungseong 116F
ko-wejungseong 1170
ko-wijungseong 1171
ko-yujungseong 1172
ko-eujungseong 1173
ko-yijungseong 1174
ko-ijungseong 1175
ko-aojungseong 1176
ko-aujungseong 1177
ko-yaojungseong 1178
ko-yayojungseong 1179
ko-eoojungseong 117A
ko-eoujungseong 117B
ko-eo_eujungseong 117C
ko-yeoojungseong 117D
ko-yeoujungseong 117E
ko-o_eojungseong 117F
ko-o_ejungseong 1180
ko-oyejungseong 1181
ko-oojungseong 1182
ko-oujungseong 1183
ko-yoyajungseong 1184
ko-yoyaejungseong 1185
ko-yoyeojungseong 1186
ko-yoojungseong 1187
ko-yoijungseong 1188
ko-uajungseong 1189
ko-uaejungseong 118A
ko-ueo_eujungseong 118B
ko-uyejungseong 118C
ko-uujungseong 118D
ko-yuajungseong 118E
ko-yueojungseong 118F
ko-yuejungseong 1190
ko-yuyeojungseong 1191
ko-yuyejungseong 1192
ko-yuujungseong 1193
ko-yuijungseong 1194
ko-euujungseong 1195
ko-eueujungseong 1196
ko-yiujungseong 1197
ko-iajungseong 1198
ko-iyajungseong 1199
ko-iojungseong 119A
ko-iujungseong 119B
ko-ieujungseong 119C
ko-iaraeajungseong 119D
ko-araeajungseong 119E
ko-araeaeojungseong 119F
ko-araeaujungseong 11A0
ko-araeaijungseong 11A1
ko-ssangaraeajungseong 11A2
ko-aeujungseong 11A3
ko-yaujungseong 11A4
ko-yeoyajungseong 11A5
ko-oyajungseong 11A6
ko-oyaejungseong 11A7
ko-kiyeokjongseong 11A8
ko-ssangkiyeokjongseong 11A9
ko-kiyeoksiosjongseong 11AA
ko-nieunjongseong 11AB
ko-nieuncieucjongseong 11AC
ko-nieunhieuhjongseong 11AD
ko-tikeutjongseong 11AE
ko-rieuljongseong 11AF
ko-rieulkiyeokjongseong 11B0
ko-rieulmieumjongseong 11B1
ko-rieulpieupjongseong 11B2
ko-rieulsiosjongseong 11B3
ko-rieulthieuthjongseong 11B4
ko-rieulphieuphjongseong 11B5
ko-rieulhieuhjongseong 11B6
ko-mieumjongseong 11B7
ko-pieupjongseong 11B8
ko-pieupsiosjongseong 11B9
ko-siosjongseong 11BA
ko-ssangsiosjongseong 11BB
ko-ieungjongseong 11BC
ko-cieucjongseong 11BD
ko-chieuchjongseong 11BE
ko-khieukhjongseong 11BF
ko-thieuthjongseong 11C0
ko-phieuphjongseong 11C1
ko-hieuhjongseong 11C2
ko-kiyeokrieuljongseong 11C3
ko-kiyeoksioskiyeokjongseong 11C4
ko-nieunkiyeokjongseong 11C5
ko-nieuntikeutjongseong 11C6
ko-nieunsiosjongseong 11C7
ko-nieunpansiosjongseong 11C8
ko-nieunthieuthjongseong 11C9
ko-tikeutkiyeokjongseong 11CA
ko-tikeutrieuljongseong 11CB
ko-rieulkiyeoksiosjongseong 11CC
ko-rieulnieunjongseong 11CD
ko-rieultikeutjongseong 11CE
ko-rieultikeuthieuhjongseong 11CF
ko-ssangrieuljongseong 11D0
ko-rieulmieumkiyeokjongseong 11D1
ko-rieulmieumsiosjongseong 11D2
ko-rieulpieupsiosjongseong 11D3
ko-rieulpieuphieuhjongseong 11D4
ko-rieulkapyeounpieupjongseong 11D5
ko-rieulssangsiosjongseong 11D6
ko-rieulpansiosjongseong 11D7
ko-rieulkhieukhjongseong 11D8
ko-rieulyeorinhieuhjongseong 11D9
ko-mieumkiyeokjongseong 11DA
ko-mieumrieuljongseong 11DB
ko-mieumpieupjongseong 11DC
ko-mieumsiosjongseong 11DD
ko-mieumssangsiosjongseong 11DE
ko-mieumpansiosjongseong 11DF
ko-mieumchieuchjongseong 11E0
ko-mieumhieuhjongseong 11E1
ko-kapyeounmieumjongseong 11E2
ko-pieuprieuljongseong 11E3
ko-pieupphieuphjongseong 11E4
ko-pieuphieuhjongseong 11E5
ko-kapyeounpieupjongseong 11E6
ko-sioskiyeokjongseong 11E7
ko-siostikeutjongseong 11E8
ko-siosrieuljongseong 11E9
ko-siospieupjongseong 11EA
ko-pansiosjongseong 11EB
ko-ieungkiyeokjongseong 11EC
ko-ieungssangkiyeokjongseong 11ED
ko-ssangieungjongseong 11EE
ko-ieungkhieukhjongseong 11EF
ko-yesieungjongseong 11F0
ko-yesieungsiosjongseong 11F1
ko-yesieungpansiosjongseong 11F2
ko-phieuphpieupjongseong 11F3
ko-kapyeounphieuphjongseong 11F4
ko-hieuhnieunjongseong 11F5
ko-hieuhrieuljongseong 11F6
ko-hieuhmieumjongseong 11F7
ko-hieuhpieupjongseong 11F8
ko-yeorinhieuhjongseong 11F9
ko-kiyeoknieunjongseong 11FA
ko-kiyeokpieupjongseong 11FB
ko-kiyeokchieuchjongseong 11FC
ko-kiyeokkhieukhjongseong 11FD
ko-kiyeokhieuhjongseong 11FE
# Ethiopic
et-ha 1200
et-hu 1201
et-hi 1202
et-haa 1203
et-hee 1204
et-he 1205
et-ho 1206
et-hoa 1207
et-la 1208
et-lu 1209
et-li 120A
et-laa 120B
et-lee 120C
et-le 120D
et-lo 120E
et-lwa 120F
et-hha 1210
et-hhu 1211
et-hhi 1212
et-hhaa 1213
et-hhee 1214
et-hhe 1215
et-hho 1216
et-hhwa 1217
et-ma 1218
et-mu 1219
et-mi 121A
et-maa 121B
et-mee 121C
et-me 121D
et-mo 121E
et-mwa 121F
et-sza 1220
et-szu 1221
et-szi 1222
et-szaa 1223
et-szee 1224
et-sze 1225
et-szo 1226
et-szwa 1227
et-ra 1228
et-ru 1229
et-ri 122A
et-raa 122B
et-ree 122C
et-re 122D
et-ro 122E
et-rwa 122F
et-sa 1230
et-su 1231
et-si 1232
et-saa 1233
et-see 1234
et-se 1235
et-so 1236
et-swa 1237
et-sha 1238
et-shu 1239
et-shi 123A
et-shaa 123B
et-shee 123C
et-she 123D
et-sho 123E
et-shwa 123F
et-qa 1240
et-qu 1241
et-qi 1242
et-qaa 1243
et-qee 1244
et-qe 1245
et-qo 1246
et-qoa 1247
et-qwa 1248
et-qwi 124A
et-qwaa 124B
et-qwee 124C
et-qwe 124D
et-qha 1250
et-qhu 1251
et-qhi 1252
et-qhaa 1253
et-qhee 1254
et-qhe 1255
et-qho 1256
et-qhwa 1258
et-qhwi 125A
et-qhwaa 125B
et-qhwee 125C
et-qhwe 125D
et-ba 1260
et-bu 1261
et-bi 1262
et-baa 1263
et-bee 1264
et-be 1265
et-bo 1266
et-bwa 1267
et-va 1268
et-vu 1269
et-vi 126A
et-vaa 126B
et-vee 126C
et-ve 126D
et-vo 126E
et-vwa 126F
et-ta 1270
et-tu 1271
et-ti 1272
et-taa 1273
et-tee 1274
et-te 1275
et-to 1276
et-twa 1277
et-ca 1278
et-cu 1279
et-ci 127A
et-caa 127B
et-cee 127C
et-ce 127D
et-co 127E
et-cwa 127F
et-xa 1280
et-xu 1281
et-xi 1282
et-xaa 1283
et-xee 1284
et-xe 1285
et-xo 1286
et-xoa 1287
et-xwa 1288
et-xwi 128A
et-xwaa 128B
et-xwee 128C
et-xwe 128D
et-na 1290
et-nu 1291
et-ni 1292
et-naa 1293
et-nee 1294
et-ne 1295
et-no 1296
et-nwa 1297
et-nya 1298
et-nyu 1299
et-nyi 129A
et-nyaa 129B
et-nyee 129C
et-nye 129D
et-nyo 129E
et-nywa 129F
et-aglottal 12A0
et-uglottal 12A1
et-iglottal 12A2
et-aaglottal 12A3
et-eeglottal 12A4
et-eglottal 12A5
et-oglottal 12A6
et-waglottal 12A7
et-ka 12A8
et-ku 12A9
et-ki 12AA
et-kaa 12AB
et-kee 12AC
et-ke 12AD
et-ko 12AE
et-koa 12AF
et-kwa 12B0
et-kwi 12B2
et-kwaa 12B3
et-kwee 12B4
et-kwe 12B5
et-kxa 12B8
et-kxu 12B9
et-kxi 12BA
et-kxaa 12BB
et-kxee 12BC
et-kxe 12BD
et-kxo 12BE
et-kxwa 12C0
et-kxwi 12C2
et-kxwaa 12C3
et-kxwee 12C4
et-kxwe 12C5
et-wa 12C8
et-wu 12C9
et-wi 12CA
et-waa 12CB
et-wee 12CC
et-we 12CD
et-wo 12CE
et-woa 12CF
et-pharyngeala 12D0
et-pharyngealu 12D1
et-pharyngeali 12D2
et-pharyngealaa 12D3
et-pharyngealee 12D4
et-pharyngeale 12D5
et-pharyngealo 12D6
et-za 12D8
et-zu 12D9
et-zi 12DA
et-zaa 12DB
et-zee 12DC
et-ze 12DD
et-zo 12DE
et-zwa 12DF
et-zha 12E0
et-zhu 12E1
et-zhi 12E2
et-zhaa 12E3
et-zhee 12E4
et-zhe 12E5
et-zho 12E6
et-zhwa 12E7
et-ya 12E8
et-yu 12E9
et-yi 12EA
et-yaa 12EB
et-yee 12EC
et-ye 12ED
et-yo 12EE
et-yoa 12EF
et-da 12F0
et-du 12F1
et-di 12F2
et-daa 12F3
et-dee 12F4
et-de 12F5
et-do 12F6
et-dwa 12F7
et-dda 12F8
et-ddu 12F9
et-ddi 12FA
et-ddaa 12FB
et-ddee 12FC
et-dde 12FD
et-ddo 12FE
et-ddwa 12FF
et-ja 1300
et-ju 1301
et-ji 1302
et-jaa 1303
et-jee 1304
et-je 1305
et-jo 1306
et-jwa 1307
et-ga 1308
et-gu 1309
et-gi 130A
et-gaa 130B
et-gee 130C
et-ge 130D
et-go 130E
et-goa 130F
et-gwa 1310
et-gwi 1312
et-gwaa 1313
et-gwee 1314
et-gwe 1315
et-gga 1318
et-ggu 1319
et-ggi 131A
et-ggaa 131B
et-ggee 131C
et-gge 131D
et-ggo 131E
et-ggwaa 131F
et-tha 1320
et-thu 1321
et-thi 1322
et-thaa 1323
et-thee 1324
et-the 1325
et-tho 1326
et-thwa 1327
et-cha 1328
et-chu 1329
et-chi 132A
et-chaa 132B
et-chee 132C
et-che 132D
et-cho 132E
et-chwa 132F
et-pha 1330
et-phu 1331
et-phi 1332
et-phaa 1333
et-phee 1334
et-phe 1335
et-pho 1336
et-phwa 1337
et-tsa 1338
et-tsu 1339
et-tsi 133A
et-tsaa 133B
et-tsee 133C
et-tse 133D
et-tso 133E
et-tswa 133F
et-tza 1340
et-tzu 1341
et-tzi 1342
et-tzaa 1343
et-tzee 1344
et-tze 1345
et-tzo 1346
et-tzoa 1347
et-fa 1348
et-fu 1349
et-fi 134A
et-faa 134B
et-fee 134C
et-fe 134D
et-fo 134E
et-fwa 134F
et-pa 1350
et-pu 1351
et-pi 1352
et-paa 1353
et-pee 1354
et-pe 1355
et-po 1356
et-pwa 1357
et-rya 1358
et-mya 1359
et-fya 135A
et-geminationmarkcmb 135F
et-sectionmark 1360
et-wordspace 1361
et-fullstop 1362
et-comma 1363
et-semicolon 1364
et-colon 1365
et-prefacecolon 1366
et-questionmark 1367
et-paragraphseparator 1368
et-one 1369
et-two 136A
et-three 136B
et-four 136C
et-five 136D
et-six 136E
et-seven 136F
et-eight 1370
et-nine 1371
et-ten 1372
et-twenty 1373
et-thirty 1374
et-forty 1375
et-fifty 1376
et-sixty 1377
et-seventy 1378
et-eighty 1379
et-ninety 137A
et-hundred 137B
et-tenthousand 137C
# Mongolian
mo-birga 1800
mo-ellipsis 1801
mo-comma 1802
mo-period 1803
mo-colon 1804
mo-fourdots 1805
mo-softhyphentodo 1806
mo-syllableboundarymarkersibe 1807
mo-commamanchu 1808
mo-periodmanchu 1809
mo-nirugu 180A
mo-freevariationselectorone 180B
mo-freevariationselectortwo 180C
mo-freevariationselectorthree 180D
mo-vowelseparator 180E
mo-zero 1810
mo-one 1811
mo-two 1812
mo-three 1813
mo-four 1814
mo-five 1815
mo-six 1816
mo-seven 1817
mo-eight 1818
mo-nine 1819
mo-a 1820
mo-e 1821
mo-i 1822
mo-o 1823
mo-u 1824
mo-oe 1825
mo-ue 1826
mo-ee 1827
mo-na 1828
mo-ang 1829
mo-ba 182A
mo-pa 182B
mo-qa 182C
mo-ga 182D
mo-ma 182E
mo-la 182F
mo-sa 1830
mo-sha 1831
mo-ta 1832
mo-da 1833
mo-cha 1834
mo-ja 1835
mo-ya 1836
mo-ra 1837
mo-wa 1838
mo-fa 1839
mo-ka 183A
mo-kha 183B
mo-tsa 183C
mo-za 183D
mo-haa 183E
mo-zra 183F
mo-lha 1840
mo-zhi 1841
mo-chi 1842
mo-longvowelsigntodo 1843
mo-etodo 1844
mo-itodo 1845
mo-otodo 1846
mo-utodo 1847
mo-oetodo 1848
mo-uetodo 1849
mo-angtodo 184A
mo-batodo 184B
mo-patodo 184C
mo-qatodo 184D
mo-gatodo 184E
mo-matodo 184F
mo-tatodo 1850
mo-datodo 1851
mo-chatodo 1852
mo-jatodo 1853
mo-tsatodo 1854
mo-yatodo 1855
mo-watodo 1856
mo-katodo 1857
mo-gaatodo 1858
mo-haatodo 1859
mo-jiatodo 185A
mo-niatodo 185B
mo-dzatodo 185C
mo-esibe 185D
mo-isibe 185E
mo-iysibe 185F
mo-uesibe 1860
mo-usibe 1861
mo-angsibe 1862
mo-kasibe 1863
mo-gasibe 1864
mo-hasibe 1865
mo-pasibe 1866
mo-shasibe 1867
mo-tasibe 1868
mo-dasibe 1869
mo-jasibe 186A
mo-fasibe 186B
mo-gaasibe 186C
mo-haasibe 186D
mo-tsasibe 186E
mo-zasibe 186F
mo-raasibe 1870
mo-chasibe 1871
mo-zhasibe 1872
mo-imanchu 1873
mo-kamanchu 1874
mo-ramanchu 1875
mo-famanchu 1876
mo-zhamanchu 1877
mo-anusvaraonealigali 1880
mo-visargaonealigali 1881
mo-damarualigali 1882
mo-ubadamaaligali 1883
mo-ubadamaaligaliinverted 1884
mo-baludaaligali 1885
mo-baludaaligalithree 1886
mo-aaligali 1887
mo-ialigali 1888
mo-kaaligali 1889
mo-ngaaligali 188A
mo-caaligali 188B
mo-ttaaligali 188C
mo-tthaaligali 188D
mo-ddaaligali 188E
mo-nnaaligali 188F
mo-taaligali 1890
mo-daaligali 1891
mo-paaligali 1892
mo-phaaligali 1893
mo-ssaaligali 1894
mo-zhaaligali 1895
mo-zaaligali 1896
mo-ahaligali 1897
mo-tatodoaligali 1898
mo-zhatodoaligali 1899
mo-ghamanchualigali 189A
mo-ngamanchualigali 189B
mo-camanchualigali 189C
mo-jhamanchualigali 189D
mo-ttamanchualigali 189E
mo-ddhamanchualigali 189F
mo-tamanchualigali 18A0
mo-dhamanchualigali 18A1
mo-ssamanchualigali 18A2
mo-cyamanchualigali 18A3
mo-zhamanchualigali 18A4
mo-zamanchualigali 18A5
mo-ualigalihalf 18A6
mo-yaaligalihalf 18A7
mo-bhamanchualigali 18A8
mo-dagalgaaligali 18A9
mo-lhamanchualigali 18AA
# Vedic Extensions
karshanatone 1CD0
sharatone 1CD1
prenkhatone 1CD2
nihshvasasign 1CD3
yajurmidlinesvaritasign 1CD4
yajuraggravatedindependentsvaritatone 1CD5
yajurindependentsvaritatone 1CD6
yajurkathakaindependentsvaritatone 1CD7
belowtonecandra 1CD8
yajurkathakaindependentsvaritaschroedertone 1CD9
svaritatonedbl 1CDA
svaritatonetpl 1CDB
kathakaanudattatone 1CDC
dotbelowtone 1CDD
twodotsbelowtone 1CDE
threedotsbelowtone 1CDF
rigkashmiriindependentsvaritatone 1CE0
atharvaindependentsvaritatone 1CE1
visargasvaritasign 1CE2
visargaudattasign 1CE3
visargaudattasignreversed 1CE4
visargaanudattasign 1CE5
visargaanudattasignreversed 1CE6
visargaudattawithtailsign 1CE7
visargaanudattawithtailsign 1CE8
anusvaraantargomukhasign 1CE9
anusvarabahirgomukhasign 1CEA
anusvaravamagomukhasign 1CEB
anusvaravamagomukhawithtailsign 1CEC
